"Category","CategoryDetail","ISO2","ISO3","iso3","Status","en","fr","es","ru","de","EN short","de1","es1","fr1","it","jp","ko","pl","pt","ru1","CN"
1,1,,,"dac","Group",,,,,,"DAC Total","DAC Total","DAC Total","Total CAD","DAC","DAC","DAC","DAC","DAC","DAC","DAC"
1,1,,,"oecd","Group",,,,,,"OECD","OECD","OCDE","OCDE","OCSE","OECD","OECD","OECD","OCDE","ОЭСР","OECD"
1,1,,,"lac7","Group",,,,,,"Latin America*",,,,,,,,,,
2,2,"AR","ARG","arg","UN Member State","Argentina","Argentine","Argentina","Аргентина","Argentinien","Argentina","Argentinien","Argentina","Argentine","Argentina","アルゼンチン","아르헨티나","Argentyna","Argentina","Аргентина","阿根廷"
2,2,"AU","AUS","aus","UN Member State","Australia","Australie","Australia","Австралия","Australien","Australia","Australien","Australia","Australie","Australia","オーストラリア","호주","Australia","Austrália","Австралия","澳大利亚"
2,2,"AT","AUT","aut","UN Member State","Austria","Autriche","Austria","Австрия","Österreich","Austria","Österreich","Austria","Autriche","Austria","オーストリア","오스트리아","Austria","Áustria","Австрия","奥地利"
2,2,"BE","BEL","bel","UN Member State","Belgium","Belgique","Bélgica","Бельгия","Belgien","Belgium","Belgien","Bélgica","Belgique","Belgio","ベルギー","벨기에","Belgia","Bélgica","Бельгия","比利时"
2,2,"BR","BRA","bra","UN Member State","Brazil","Brésil","Brasil","Бразилия","Brasilien","Brazil","Brasilien","Brasil","Brésil","Brasile","ブラジル","브라질","Brazylia","Brasil","Бразилия","巴西"
2,2,"CA","CAN","can","UN Member State","Canada","Canada","Canadá","Канада","Kanada","Canada","Kanada","Canadá","Canada","Canada","カナダ","캐나다","Kanada","Canadá","Канада","加拿大"
2,2,"CL","CHL","chl","UN Member State","Chile","Chili","Chile","Чили","Chile","Chile","Chile","Chile","Chili","Cile","チリ","칠레","Chile","Chile","Чили","智利"
2,2,"CN","CHN","chn","UN Member State","China","Chine","China","Китай","China","China","China ","China","Chine","Cina","中国","중국","Chiny","China","Китай","中国"
2,2,"CZ","CZE","cze","UN Member State","Czech Republic","République tchèque","República Checa","Чешская республика","Tschechien","Czech Republic","Tschechien","República Checa","Tchéquie","Rep. Ceca","チェコ","체코","Czechy","República Checa","Чехия","捷克"
2,2,"DK","DNK","dnk","UN Member State","Denmark","Danemark","Dinamarca","Дания","Dänemark","Denmark","Dänemark","Dinamarca","Danemark","Danimarca","デンマーク","덴마크","Dania","Dinamarca","Дания","丹麦"
2,2,"EE","EST","est","UN Member State","Estonia","Estonie","Estonia","Эстония","Estland","Estonia","Estland","Estonia","Estonie","Estonia","エストニア","에스토니아","Estonia","Estónia","Эстония","爱沙尼亚"
2,2,"FI","FIN","fin","UN Member State","Finland","Finlande","Finlandia","Финляндия","Finnland","Finland","Finnland","Finlandia","Finlande","Finlandia","フィンランド","핀란드","Finlandia","Finlândia","Финляндия","芬兰"
2,2,"FR","FRA","fra","UN Member State","France","France","Francia","Франция","Frankreich","France","Frankreich","Francia","France","Francia","フランス","프랑스","Francja","França","Франция","法国"
2,2,"DE","DEU","deu","UN Member State","Germany","Allemagne","Alemania","Германия","Deutschland","Germany","Deutschland","Alemania","Allemagne","Germania","ドイツ","독일","Niemcy","Alemanha","Германия","德国"
2,2,"GR","GRC","grc","UN Member State","Greece","Grèce","Grecia","Греция","Griechenland","Greece","Griechenland","Grecia","Grèce","Grecia","ギリシャ","그리스","Grecja","Grécia","Греция","希腊"
2,2,"HU","HUN","hun","UN Member State","Hungary","Hongrie","Hungría","Венгрия","Ungarn","Hungary","Ungarn","Hungría","Hongrie","Ungheria","ハンガリー","헝가리","Węgry","Hungria","Венгрия","匈牙利"
2,2,"IS","ISL","isl","UN Member State","Iceland","Islande","Islandia","Исландия","Island","Iceland","Island","Islandia","Islande","Islanda","アイスランド","아이슬란드","Islandia","Islândia","Исландия","冰岛"
2,2,"IN","IND","ind","UN Member State","India","Inde","India","Индия","Indien","India","Indien","India","Inde","India","インド","인도","Indie","Índia","Индия","印度"
2,2,"ID","IDN","idn","UN Member State","Indonesia","Indonésie","Indonesia","Индонезия","Indonesien","Indonesia","Indonesien","Indonesia","Indonésie","Indonesia","インドネシア","인도네시아","Indonezja","Indonésia","Индонезия","印尼"
